Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1950,Y1951,Y1952,Y1953,Y1954,Y1955,Y1956,Y1957,Y1958,Y1959,Y1960,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,Y2031,Y2032,Y2033,Y2034,Y2035,Y2036,Y2037,Y2038,Y2039,Y2040,Y2041,Y2042,Y2043,Y2044,Y2045,Y2046,Y2047,Y2048,Y2049,Y2050,Y2051,Y2052,Y2053,Y2054,Y2055,Y2056,Y2057,Y2058,Y2059,Y2060,Y2061,Y2062,Y2063,Y2064,Y2065,Y2066,Y2067,Y2068,Y2069,Y2070,Y2071,Y2072,Y2073,Y2074,Y2075,Y2076,Y2077,Y2078,Y2079,Y2080,Y2081,Y2082,Y2083,Y2084,Y2085,Y2086,Y2087,Y2088,Y2089,Y2090,Y2091,Y2092,Y2093,Y2094,Y2095,Y2096,Y2097,Y2098,Y2099,Y2100
"2","Afghanistan","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","7752.118000","7839.510000","7934.980000","8038.596000","8150.447000","8270.581000","8399.030000","8535.807000","8680.946000","8834.445000","8996.351000","9166.764000","9345.868000","9533.954000","9731.361000","9938.414000","10152.331000","10372.630000","10604.346000","10854.428000","11126.123000","11417.825000","11721.940000","12027.822000","12321.541000","12590.286000","12840.299000","13067.538000","13237.734000","13306.695000","13248.370000","13053.954000","12749.645000","12389.269000","12047.115000","11783.050000","11601.041000","11502.761000","11540.888000","11777.609000","12249.114000","12993.657000","13981.231000","15095.099000","16172.719000","17099.541000","17822.884000","18381.605000","18863.999000","19403.676000","20093.756000","20966.463000","21979.923000","23064.851000","24118.979000","25070.798000","25893.450000","26616.792000","27294.031000","28004.331000","28803.167000","29708.599000","30696.958000","31731.688000","32758.020000","33736.494000","34656.032000","35530.081000","36373.176000","37209.007000","38054.941000","38913.707000","39779.095000","40649.204000","41519.986000","42388.400000","43254.446000","44119.315000","44982.317000","45842.659000","46699.545000","47552.324000","48400.329000","49242.776000","50078.786000","50907.550000","51728.328000","52540.360000","53342.664000","54134.238000","54914.122000","55681.683000","56436.296000","57177.142000","57903.378000","58614.315000","59309.352000","59988.191000","60650.823000","61297.440000","61928.118000","62542.629000","63140.612000","63721.905000","64286.388000","64833.869000","65364.208000","65877.123000","66372.235000","66849.094000","67307.303000","67746.600000","68166.836000","68567.901000","68949.732000","69312.240000","69655.300000","69978.689000","70282.194000","70565.547000","70828.562000","71071.244000","71293.579000","71495.235000","71675.834000","71835.187000","71973.309000","72090.564000","72187.611000","72265.313000","72324.435000","72365.474000","72388.742000","72394.688000","72383.708000","72356.276000","72312.905000","72254.237000","72180.933000","72093.731000","71993.320000","71880.385000","71755.556000","71619.483000","71472.775000","71316.116000","71150.213000","70975.797000","70793.669000","70604.652000","70409.629000"
"2","Afghanistan","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","4099.243000","4134.477000","4173.993000","4217.860000","4266.104000","4318.781000","4375.907000","4437.510000","4503.611000","4574.218000","4649.357000","4729.080000","4813.500000","4902.741000","4996.991000","5096.402000","5199.610000","5306.370000","5419.182000","5541.421000","5674.684000","5818.116000","5967.985000","6119.139000","6264.873000","6398.955000","6524.579000","6639.627000","6726.762000","6763.628000","6736.958000","6642.671000","6493.971000","6317.189000","6148.695000","6018.080000","5926.288000","5874.816000","5893.326000","6017.390000","6267.968000","6666.302000","7195.464000","7791.067000","8363.387000","8849.356000","9219.569000","9495.935000","9729.042000","9995.068000","10346.992000","10803.961000","11342.077000","11919.888000","12476.435000","12969.246000","13381.929000","13732.620000","14054.877000","14398.314000","14797.692000","15264.600000","15784.300000","16333.415000","16876.929000","17389.625000","17864.420000","18309.892000","18735.288000","19155.739000","19582.321000","20016.770000","20455.153000","20896.278000","21337.567000","21777.116000","22214.978000","22651.941000","23087.645000","23521.633000","23953.480000","24382.833000","24809.350000","25232.601000","25652.143000","26067.547000","26478.419000","26884.367000","27284.868000","27679.365000","28067.375000","28448.538000","28822.546000","29188.962000","29547.366000","29897.378000","30238.715000","30571.202000","30894.833000","31209.721000","31515.928000","31813.319000","32101.725000","32381.021000","32651.122000","32911.890000","33163.254000","33405.092000","33637.280000","33859.631000","34072.019000","34274.327000","34466.505000","34648.502000","34820.283000","34981.817000","35133.065000","35273.976000","35404.469000","35524.467000","35633.903000","35732.849000","35821.348000","35899.291000","35966.549000","36023.077000","36068.938000","36104.400000","36129.925000","36146.099000","36153.445000","36152.277000","36142.822000","36125.342000","36100.106000","36067.384000","36027.495000","35980.791000","35927.644000","35868.456000","35803.585000","35733.398000","35658.227000","35578.398000","35494.240000","35406.089000","35314.279000","35219.174000","35121.163000","35020.620000","34917.954000"
"2","Afghanistan","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","3652.874000","3705.031000","3760.979000","3820.747000","3884.348000","3951.800000","4023.117000","4098.293000","4177.332000","4260.226000","4346.986000","4437.674000","4532.368000","4631.211000","4734.371000","4842.018000","4952.723000","5066.249000","5185.164000","5313.011000","5451.443000","5599.705000","5753.952000","5908.689000","6056.668000","6191.325000","6315.724000","6427.910000","6510.968000","6543.071000","6511.414000","6411.285000","6255.676000","6072.080000","5898.423000","5764.973000","5674.753000","5627.941000","5647.575000","5760.226000","5981.147000","6327.357000","6785.758000","7304.033000","7809.326000","8250.185000","8603.315000","8885.663000","9134.964000","9408.617000","9746.775000","10162.498000","10637.846000","11144.964000","11642.549000","12101.550000","12511.526000","12884.169000","13239.160000","13606.015000","14005.472000","14444.003000","14912.657000","15398.279000","15881.092000","16346.869000","16791.607000","17220.191000","17637.881000","18053.261000","18472.624000","18896.938000","19323.943000","19752.933000","20182.425000","20611.279000","21039.468000","21467.369000","21894.676000","22321.029000","22746.060000","23169.484000","23590.986000","24010.168000","24426.648000","24840.001000","25249.907000","25655.988000","26057.802000","26454.872000","26846.757000","27233.143000","27613.758000","27988.179000","28356.020000","28716.932000","29070.640000","29416.999000","29755.994000","30087.720000","30412.196000","30729.310000","31038.891000","31340.882000","31635.267000","31921.984000","32200.953000","32472.028000","32734.962000","32989.462000","33235.286000","33472.269000","33700.323000","33919.401000","34129.454000","34330.428000","34522.227000","34704.717000","34877.726000","35041.087000","35194.659000","35338.398000","35472.225000","35595.934000","35709.277000","35812.110000","35904.369000","35986.166000","36057.685000","36119.215000","36170.998000","36213.189000","36245.927000","36269.346000","36283.606000","36288.886000","36285.423000","36273.449000","36253.294000","36225.274000","36189.733000","36146.986000","36097.328000","36041.077000","35978.535000","35910.027000","35835.935000","35756.617000","35672.510000","35584.042000","35491.665000"
"2","Afghanistan","3010","Population - Est. & Proj.","551","Rural population","1000 persons","7287.000000","7353.000000","7425.000000","7505.000000","7590.000000","7683.000000","7782.000000","7887.000000","7999.000000","8117.000000","8241.000000","8371.000000","8507.000000","8650.000000","8798.000000","8954.000000","9113.000000","9276.000000","9447.000000","9631.000000","9831.000000","10045.000000","10267.000000","10487.000000","10693.000000","10873.000000","11033.000000","11170.000000","11256.000000","11252.000000","11129.000000","10892.000000","10564.000000","10191.000000","9835.000000","9545.000000","9322.000000","9166.000000","9118.000000","9294.000000","9655.000000","10230.000000","10996.000000","11858.000000","12690.000000","13402.000000","13953.000000","14374.000000","14734.000000","15137.000000","15657.000000","16318.000000","17087.000000","17909.000000","18692.000000","19379.000000","19962.000000","20465.000000","20929.000000","21416.000000","21966.000000","22594.000000","23281.000000","23998.000000","24704.000000","25369.000000","25985.000000","26559.000000","27100.000000","27626.000000","28151.000000","28674.000000","29192.000000","29701.000000","30199.000000","30684.000000","31154.000000","31609.000000","32050.000000","32474.000000","32882.000000","33271.000000","33641.000000","33991.000000","34321.000000","34628.000000","34913.000000","35174.000000","35412.000000","35624.000000","35810.000000","35972.000000","36108.000000","36222.000000","36315.000000","36386.000000","36436.000000","36466.000000","36474.000000","36462.000000","36430.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","Afghanistan","3010","Population - Est. & Proj.","561","Urban population","1000 persons","465.127000","486.654000","509.617000","534.035000","560.077000","587.818000","617.389000","648.810000","682.282000","717.891000","755.797000","796.033000","838.852000","884.388000","932.865000","984.350000","1038.852000","1096.428000","1157.827000","1223.887000","1295.433000","1372.564000","1454.741000","1540.671000","1628.845000","1717.422000","1807.151000","1897.077000","1982.095000","2054.810000","2119.078000","2162.052000","2186.141000","2198.744000","2212.438000","2238.468000","2279.289000","2336.656000","2423.368000","2483.661000","2593.947000","2763.167000","2985.663000","3237.009000","3482.604000","3697.570000","3870.093000","4008.032000","4130.344000","4266.179000","4436.282000","4648.139000","4893.013000","5155.788000","5426.872000","5691.836000","5931.478000","6151.869000","6364.912000","6588.738000","6836.980000","7114.473000","7416.295000","7733.832000","8054.222000","8367.571000","8670.939000","8971.472000","9273.302000","9582.625000","9904.337000","10239.684000","10587.583000","10948.055000","11320.521000","11704.638000","12100.876000","12510.046000","12932.441000","13368.312000","13817.897000","14281.457000","14759.230000","15251.394000","15758.064000","16279.334000","16815.273000","17365.885000","17931.018000","18510.406000","19103.637000","19710.141000","20328.618000","20955.421000","21588.764000","22228.097000","22872.875000","23522.644000","24177.043000","24835.782000","25498.515000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","1263.174000","1287.497000","1316.089000","1348.099000","1382.878000","1419.970000","1459.089000","1500.149000","1543.222000","1588.484000","1636.056000","1685.900000","1737.644000","1790.534000","1843.593000","1896.125000","1947.785000","1998.693000","2049.151000","2099.653000","2150.598000","2202.035000","2253.844000","2306.003000","2358.463000","2411.229000","2464.336000","2517.872000","2571.850000","2626.286000","2681.239000","2735.329000","2788.314000","2842.624000","2901.592000","2966.798000","3041.007000","3121.336000","3197.067000","3253.656000","3281.454000","3275.431000","3240.587000","3189.583000","3140.595000","3106.736000","3092.228000","3093.041000","3103.759000","3115.576000","3121.970000","3122.408000","3119.029000","3111.005000","3097.747000","3079.179000","3054.331000","3023.907000","2991.651000","2962.635000","2940.525000","2926.659000","2920.039000","2918.978000","2920.775000","2923.352000","2926.348000","2930.187000","2934.363000","2938.428000","2942.034000","2944.804000","2946.540000","2947.341000","2947.436000","2946.992000","2945.952000","2944.148000","2941.514000","2937.961000","2933.419000","2927.864000","2921.296000","2913.716000","2905.095000","2895.451000","2884.782000","2873.133000","2860.572000","2847.180000","2833.058000","2818.259000","2802.812000","2786.778000","2770.248000","2753.275000","2735.905000","2718.188000","2700.179000","2681.961000","2663.591000","2645.091000","2626.496000","2607.795000","2588.991000","2570.056000","2551.016000","2531.868000","2512.604000","2493.200000","2473.665000","2453.968000","2434.127000","2414.120000","2393.917000","2373.506000","2352.885000","2332.057000","2311.030000","2289.799000","2268.385000","2246.771000","2224.993000","2203.089000","2181.092000","2159.040000","2136.956000","2114.881000","2092.813000","2070.778000","2048.793000","2026.888000","2005.091000","1983.421000","1961.896000","1940.549000","1919.400000","1898.482000","1877.803000","1857.396000","1837.280000","1817.495000","1798.031000","1778.938000","1760.231000","1741.935000","1724.057000","1706.638000","1689.689000","1673.241000","1657.307000"
"3","Albania","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","648.220000","661.102000","676.105000","692.829000","710.949000","730.242000","750.576000","771.895000","794.235000","817.659000","842.237000","867.933000","894.555000","921.751000","949.049000","976.100000","1002.748000","1029.038000","1055.100000","1081.135000","1107.310000","1133.637000","1160.075000","1186.644000","1213.405000","1240.384000","1267.636000","1295.169000","1322.941000","1350.881000","1378.964000","1406.298000","1432.752000","1459.844000","1489.635000","1523.127000","1562.255000","1605.284000","1645.170000","1672.367000","1680.637000","1666.384000","1633.170000","1590.710000","1552.811000","1529.234000","1523.594000","1532.428000","1549.958000","1567.205000","1577.626000","1579.954000","1576.390000","1567.933000","1556.586000","1544.008000","1529.967000","1514.262000","1498.574000","1485.117000","1475.395000","1470.170000","1468.988000","1470.680000","1473.430000","1475.867000","1477.663000","1479.140000","1480.274000","1481.233000","1482.098000","1482.753000","1483.031000","1482.952000","1482.571000","1481.910000","1480.956000","1479.669000","1478.007000","1475.916000","1473.384000","1470.382000","1466.917000","1462.984000","1458.577000","1453.688000","1448.330000","1442.528000","1436.302000","1429.726000","1422.852000","1415.703000","1408.300000","1400.677000","1392.877000","1384.940000","1376.881000","1368.727000","1360.513000","1352.251000","1343.982000","1335.712000","1327.451000","1319.166000","1310.860000","1302.477000","1294.051000","1285.548000","1276.967000","1268.289000","1259.493000","1250.576000","1241.527000","1232.333000","1222.961000","1213.416000","1203.665000","1193.733000","1183.601000","1173.272000","1162.747000","1152.018000","1141.110000","1130.034000","1118.812000","1107.475000","1096.023000","1084.490000","1072.884000","1061.229000","1049.545000","1037.863000","1026.197000","1014.575000","1003.023000","991.584000","980.256000","969.073000","958.063000","947.245000","936.652000","926.297000","916.194000","906.337000","896.738000","887.393000","878.309000","869.472000","860.907000","852.592000","844.545000"
"3","Albania","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","614.944000","626.391000","639.986000","655.265000","671.930000","689.723000","708.512000","728.252000","748.989000","770.821000","793.821000","817.969000","843.090000","868.781000","894.554000","920.028000","945.045000","969.657000","994.053000","1018.521000","1043.289000","1068.406000","1093.774000","1119.353000","1145.067000","1170.844000","1196.696000","1222.704000","1248.904000","1275.403000","1302.285000","1329.023000","1355.556000","1382.781000","1411.955000","1443.674000","1478.747000","1516.049000","1551.896000","1581.293000","1600.815000","1609.049000","1607.420000","1598.871000","1587.788000","1577.485000","1568.635000","1560.605000","1553.796000","1548.374000","1544.339000","1542.448000","1542.645000","1543.078000","1541.164000","1535.172000","1524.365000","1509.651000","1493.068000","1477.519000","1465.122000","1456.503000","1451.041000","1448.292000","1447.346000","1447.487000","1448.683000","1451.035000","1454.071000","1457.190000","1459.935000","1462.051000","1463.508000","1464.389000","1464.868000","1465.085000","1464.991000","1464.482000","1463.509000","1462.043000","1460.031000","1457.479000","1454.384000","1450.726000","1446.516000","1441.764000","1436.462000","1430.615000","1424.270000","1417.454000","1410.211000","1402.547000","1394.510000","1386.100000","1377.370000","1368.336000","1359.021000","1349.455000","1339.670000","1329.715000","1319.613000","1309.379000","1299.050000","1288.629000","1278.140000","1267.579000","1256.968000","1246.317000","1235.633000","1224.922000","1214.165000","1203.389000","1192.601000","1181.793000","1170.955000","1160.091000","1149.216000","1138.320000","1127.426000","1116.527000","1105.642000","1094.757000","1083.883000","1073.048000","1062.271000","1051.566000","1040.933000","1030.395000","1019.928000","1009.546000","999.244000","989.027000","978.892000","968.841000","958.869000","948.972000","939.144000","929.403000","919.746000","910.151000","900.635000","891.192000","881.843000","872.599000","863.488000","854.532000","845.751000","837.160000","828.783000","820.645000","812.754000"
"3","Albania","3010","Population - Est. & Proj.","551","Rural population","1000 persons","1004.000000","1011.000000","1016.000000","1023.000000","1031.000000","1039.000000","1052.000000","1072.000000","1091.000000","1112.000000","1134.000000","1164.000000","1199.000000","1234.000000","1269.000000","1304.000000","1338.000000","1372.000000","1405.000000","1437.000000","1468.000000","1499.000000","1530.000000","1561.000000","1592.000000","1622.000000","1653.000000","1684.000000","1715.000000","1746.000000","1776.000000","1805.000000","1832.000000","1860.000000","1891.000000","1926.000000","1966.000000","2010.000000","2050.000000","2077.000000","2086.000000","2073.000000","2034.000000","1984.000000","1936.000000","1898.000000","1872.000000","1855.000000","1844.000000","1833.000000","1819.000000","1797.000000","1762.000000","1724.000000","1684.000000","1640.000000","1594.000000","1545.000000","1496.000000","1449.000000","1407.000000","1368.000000","1334.000000","1302.000000","1273.000000","1244.000000","1217.000000","1190.000000","1164.000000","1139.000000","1115.000000","1090.000000","1067.000000","1043.000000","1020.000000","998.000000","976.000000","955.000000","935.000000","915.000000","895.000000","876.000000","858.000000","840.000000","822.000000","805.000000","789.000000","773.000000","757.000000","742.000000","727.000000","711.000000","696.000000","681.000000","666.000000","652.000000","637.000000","622.000000","608.000000","594.000000","580.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","3010","Population - Est. & Proj.","561","Urban population","1000 persons","259.305000","276.852000","299.653000","324.646000","351.911000","381.458000","406.854000","428.645000","451.761000","476.296000","502.359000","521.671000","538.926000","556.612000","574.430000","592.158000","609.691000","627.065000","644.375000","662.396000","682.607000","703.185000","724.101000","745.333000","766.886000","788.758000","810.971000","833.535000","856.480000","879.806000","905.234000","930.664000","956.036000","982.173000","1010.257000","1040.849000","1075.010000","1111.775000","1147.363000","1176.442000","1195.379000","1202.083000","1207.079000","1205.641000","1204.539000","1208.874000","1220.583000","1238.301000","1260.155000","1282.662000","1303.137000","1324.985000","1356.800000","1386.661000","1414.163000","1438.933000","1460.439000","1478.741000","1495.543000","1513.208000","1533.860000","1558.362000","1586.454000","1616.742000","1647.985000","1679.011000","1709.611000","1740.032000","1769.975000","1799.162000","1827.362000","1854.317000","1879.873000","1904.065000","1927.019000","1948.831000","1969.454000","1988.766000","2006.714000","2023.226000","2038.245000","2051.748000","2063.726000","2074.176000","2083.070000","2090.417000","2096.209000","2100.469000","2103.221000","2105.172000","2106.349000","2106.784000","2106.493000","2105.513000","2103.911000","2101.720000","2098.974000","2095.708000","2091.963000","2087.803000","2083.271000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
